ffmpeg version 3.1.7 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (GCC)
  configuration: --disable-static --prefix=/cvmfs/soft.computecanada.ca/nix/store/n7qiyrcpyixibg8mijm826nb3hdb23j1-ffmpeg-3.1.7 --enable-gpl --enable-version3 --enable-shared --disable-static --enable-pic --enable-runtime-cpudetect --enable-hardcoded-tables --enable-pthreads --disable-w32threads --disable-os2threads --enable-network --enable-pixelutils --enable-ffmpeg --disable-ffplay --enable-ffprobe --disable-ffserver --enable-avcodec --enable-avdevice --enable-avfilter --enable-avformat --enable-avresample --enable-avutil --enable-postproc --enable-swresample --enable-swscale --disable-doc --enable-bzlib --enable-gnutls --enable-fontconfig --enable-libfreetype --enable-libmp3lame --enable-iconv --enable-libtheora --enable-vaapi --enable-vdpau --enable-libvorbis --enable-libvpx --enable-lzma --disable-opengl --enable-libpulse --enable-sdl --enable-libsoxr --enable-libx264 --enable-libxvid --enable-zlib --enable-libopus --enable-libx265 --disable-debug --enable-optimizations --disable-extra-warnings --disable-stripping
  libavutil      55. 28.100 / 55. 28.100
  libavcodec     57. 48.101 / 57. 48.101
  libavformat    57. 41.100 / 57. 41.100
  libavdevice    57.  0.101 / 57.  0.101
  libavfilter     6. 47.100 /  6. 47.100
  libavresample   3.  0.  0 /  3.  0.  0
  libswscale      4.  1.100 /  4.  1.100
  libswresample   2.  1.100 /  2.  1.100
  libpostproc    54.  0.100 / 54.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    creation_time   : 2018-09-21 18:58:18
  Duration: 01:00:02.33, start: 0.000000, bitrate: 649 kb/s
    Stream #0:0(und): Video: h264 (Main) (avc1 / 0x31637661), yuvj420p(pc, bt709), 1920x1080 [SAR 1:1 DAR 16:9], 629 kb/s, 20.79 fps, 30 tbr, 16k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 16000 Hz, mono, fltp, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
    Stream #0:2(eng): Subtitle: mov_text (tx3g / 0x67337874), 800x60, 0 kb/s (default)
    Metadata:
      rotate          : 0
      creation_time   : 2018-09-21 18:58:22
      handler_name    : 67c164d6f47841eb9402e6f2b816b37d.subtitles.ttxt:hdlr=sbtl:lang=en:group=2:layer=1 - Imported with GPAC 0.5.0-rev4065
Input #1, png_pipe, from '/project/6001934/lingheng/ROM_Video_Process/Openpose_Video_Analysis_Code/camera2_transparent_img.png':
  Duration: N/A, bitrate: N/A
    Stream #1:0: Video: png, rgba(pc), 1920x1080, 25 tbr, 25 tbn, 25 tbc
[swscaler @ 0x1b13760] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x1907120] using SAR=1/1
[libx264 @ 0x1907120] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 AVX2 LZCNT BMI2
[libx264 @ 0x1907120] profile High, level 4.0
[libx264 @ 0x1907120] 264 - core 148 - H.264/MPEG-4 AVC codec - Copyleft 2003-2016 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[mp4 @ 0x1905e80] Using AVStream.codec to pass codec parameters to muxers is deprecated, use AVStream.codecpar instead.
    Last message repeated 1 times
Output #0, mp4, to '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos_with_interst_area_ffmpeg_new3/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent_ffmpeg_with_interest_area.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    encoder         : Lavf57.41.100
    Stream #0:0: Video: h264 (libx264) ([33][0][0][0] / 0x0021), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 15 fps, 15360 tbn, 15 tbc (default)
    Metadata:
      encoder         : Lavc57.48.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
    Stream #0:1(und): Audio: aac (LC) ([64][0][0][0] / 0x0040), 16000 Hz, mono, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
Stream mapping:
  Stream #0:0 (h264) -> overlay:main
  Stream #1:0 (png) -> overlay:overlay
  overlay -> Stream #0:0 (libx264)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=   18 fps=0.0 q=0.0 size=       0kB time=00:00:00.96 bitrate=   0.4kbits/s dup=1 drop=0 speed=1.85x    
frame= 4575 fps= 18 q=27.0 size=   36977kB time=00:05:03.87 bitrate= 996.8kbits/s dup=8 drop=171 speed= 1.2x    
frame= 4583 fps= 18 q=27.0 size=   37025kB time=00:05:04.44 bitrate= 996.3kbits/s dup=8 drop=179 speed=1.19x    
frame= 4591 fps= 18 q=27.0 size=   37063kB time=00:05:05.02 bitrate= 995.4kbits/s dup=8 drop=187 speed=1.19x    
frame= 4597 fps= 18 q=27.0 size=   37211kB time=00:05:05.40 bitrate= 998.1kbits/s dup=8 drop=193 speed=1.19x    
frame= 4605 fps= 18 q=27.0 size=   37250kB time=00:05:05.92 bitrate= 997.5kbits/s dup=8 drop=201 speed=1.19x    
frame= 4614 fps= 18 q=27.0 size=   37298kB time=00:05:06.56 bitrate= 996.7kbits/s dup=8 drop=210 speed=1.19x    
frame= 4623 fps= 18 q=27.0 size=   37352kB time=00:05:07.13 bitrate= 996.3kbits/s dup=8 drop=219 speed=1.19x    
frame= 4632 fps= 18 q=27.0 size=   37385kB time=00:05:07.84 bitrate= 994.9kbits/s dup=8 drop=225 speed=1.19x    
frame= 4643 fps= 18 q=27.0 size=   37454kB time=00:05:08.60 bitrate= 994.2kbits/s dup=8 drop=225 speed=1.19x    
frame= 4651 fps= 18 q=27.0 size=   37627kB time=00:05:08.99 bitrate= 997.6kbits/s dup=8 drop=229 speed=1.19x    
frame= 4660 fps= 18 q=27.0 size=   37668kB time=00:05:09.63 bitrate= 996.6kbits/s dup=8 drop=238 speed=1.19x    
frame= 4669 fps= 18 q=27.0 size=   37715kB time=00:05:10.20 bitrate= 996.0kbits/s dup=8 drop=247 speed=1.19x    
frame= 4676 fps= 18 q=27.0 size=   37769kB time=00:05:10.72 bitrate= 995.8kbits/s dup=8 drop=254 speed=1.19x    
frame= 4685 fps= 18 q=27.0 size=   37810kB time=00:05:11.23 bitrate= 995.2kbits/s dup=8 drop=263 speed=1.19x    
frame= 4694 fps= 18 q=27.0 size=   37850kB time=00:05:11.80 bitrate= 994.4kbits/s dup=8 drop=272 speed=1.19x    
frame= 4703 fps= 18 q=27.0 size=   37899kB time=00:05:12.44 bitrate= 993.7kbits/s dup=8 drop=281 speed=1.19x    
frame= 4712 fps= 18 q=27.0 size=   37946kB time=00:05:13.02 bitrate= 993.1kbits/s dup=8 drop=290 speed=1.19x    
frame= 4720 fps= 18 q=27.0 size=   37983kB time=00:05:13.53 bitrate= 992.4kbits/s dup=8 drop=298 speed=1.19x    
frame= 4725 fps= 18 q=27.0 size=   38131kB time=00:05:13.92 bitrate= 995.1kbits/s dup=8 drop=303 speed=1.19x    
frame= 4733 fps= 18 q=27.0 size=   38174kB time=00:05:14.49 bitrate= 994.4kbits/s dup=8 drop=311 speed=1.19x    
frame= 4743 fps= 18 q=27.0 size=   38214kB time=00:05:15.07 bitrate= 993.6kbits/s dup=8 drop=321 speed=1.19x    
frame= 4749 fps= 18 q=27.0 size=   38264kB time=00:05:15.58 bitrate= 993.3kbits/s dup=8 drop=327 speed=1.19x    
frame= 4757 fps= 18 q=27.0 size=   38329kB time=00:05:16.03 bitrate= 993.6kbits/s dup=8 drop=335 speed=1.19x    
frame= 4765 fps= 18 q=27.0 size=   38395kB time=00:05:16.60 bitrate= 993.4kbits/s dup=8 drop=343 speed=1.19x    
frame= 4774 fps= 18 q=27.0 size=   38439kB time=00:05:17.18 bitrate= 992.8kbits/s dup=8 drop=352 speed=1.19x    
frame= 4781 fps= 18 q=27.0 size=   38593kB time=00:05:17.63 bitrate= 995.3kbits/s dup=8 drop=359 speed=1.19x    
frame= 4790 fps= 18 q=27.0 size=   38635kB time=00:05:18.27 bitrate= 994.4kbits/s dup=8 drop=368 speed=1.19x    
frame= 4798 fps= 18 q=27.0 size=   38908kB time=00:05:18.78 bitrate= 999.8kbits/s dup=8 drop=376 speed=1.19x    
frame= 4808 fps= 18 q=27.0 size=   38961kB time=00:05:19.42 bitrate= 999.2kbits/s dup=8 drop=386 speed=1.19x    
frame= 4816 fps= 18 q=27.0 size=   39001kB time=00:05:20.00 bitrate= 998.4kbits/s dup=8 drop=394 speed=1.19x    
frame= 4825 fps= 18 q=27.0 size=   39052kB time=00:05:20.57 bitrate= 997.9kbits/s dup=8 drop=403 speed=1.19x    
frame= 4833 fps= 18 q=27.0 size=   39106kB time=00:05:21.15 bitrate= 997.5kbits/s dup=8 drop=411 speed=1.18x    
frame= 4841 fps= 18 q=27.0 size=   39253kB time=00:05:21.66 bitrate= 999.7kbits/s dup=8 drop=419 speed=1.18x    
frame= 4849 fps= 18 q=27.0 size=   39317kB time=00:05:22.17 bitrate= 999.7kbits/s dup=8 drop=427 speed=1.18x    
frame= 4857 fps= 18 q=27.0 size=   39374kB time=00:05:22.75 bitrate= 999.4kbits/s dup=8 drop=435 speed=1.18x    
frame= 4864 fps= 18 q=27.0 size=   39441kB time=00:05:23.20 bitrate= 999.7kbits/s dup=8 drop=442 speed=1.18x    
frame= 4871 fps= 18 q=27.0 size=   39512kB time=00:05:23.64 bitrate=1000.1kbits/s dup=8 drop=449 speed=1.18x    
frame= 4878 fps= 18 q=27.0 size=   39567kB time=00:05:24.16 bitrate= 999.9kbits/s dup=8 drop=456 speed=1.18x    
frame= 4886 fps= 18 q=27.0 size=   39636kB time=00:05:24.67 bitrate=1000.1kbits/s dup=8 drop=464 speed=1.18x    
frame= 4893 fps= 18 q=27.0 size=   39701kB time=00:05:25.18 bitrate=1000.1kbits/s dup=8 drop=471 speed=1.18x    
frame= 4900 fps= 18 q=27.0 size=   39758kB time=00:05:25.63 bitrate=1000.2kbits/s dup=8 drop=478 speed=1.18x    
frame= 4906 fps= 18 q=27.0 size=   39896kB time=00:05:26.01 bitrate=1002.5kbits/s dup=8 drop=484 speed=1.18x    
frame= 4913 fps= 18 q=27.0 size=   39971kB time=00:05:26.52 bitrate=1002.8kbits/s dup=8 drop=491 speed=1.18x    
frame= 4920 fps= 18 q=27.0 size=   40051kB time=00:05:26.91 bitrate=1003.6kbits/s dup=8 drop=498 speed=1.18x    
frame= 4928 fps= 18 q=27.0 size=   40132kB time=00:05:27.55 bitrate=1003.7kbits/s dup=8 drop=501 speed=1.18x    
frame= 4936 fps= 18 q=27.0 size=   40224kB time=00:05:28.06 bitrate=1004.4kbits/s dup=8 drop=501 speed=1.18x    
frame= 4945 fps= 18 q=27.0 size=   40302kB time=00:05:28.70 bitrate=1004.4kbits/s dup=8 drop=501 speed=1.18x    
frame= 4954 fps= 18 q=27.0 size=   40380kB time=00:05:29.28 bitrate=1004.6kbits/s dup=8 drop=501 speed=1.18x    
frame= 4961 fps= 18 q=27.0 size=   40555kB time=00:05:29.79 bitrate=1007.4kbits/s dup=8 drop=501 speed=1.18x    
frame= 4970 fps= 18 q=27.0 size=   40632kB time=00:05:30.36 bitrate=1007.5kbits/s dup=8 drop=501 speed=1.18x    
frame= 4979 fps= 18 q=27.0 size=   40719kB time=00:05:30.94 bitrate=1007.9kbits/s dup=8 drop=501 speed=1.18x    
frame= 4987 fps= 18 q=27.0 size=   40803kB time=00:05:31.52 bitrate=1008.3kbits/s dup=8 drop=501 speed=1.18x    
frame= 4996 fps= 18 q=27.0 size=   40875kB time=00:05:32.09 bitrate=1008.3kbits/s dup=8 drop=501 speed=1.18x    
frame= 5003 fps= 18 q=27.0 size=   40952kB time=00:05:32.54 bitrate=1008.8kbits/s dup=8 drop=501 speed=1.17x    
frame= 5009 fps= 18 q=27.0 size=   41069kB time=00:05:32.99 bitrate=1010.3kbits/s dup=8 drop=501 speed=1.17x    
frame= 5018 fps= 18 q=27.0 size=   41144kB time=00:05:33.56 bitrate=1010.5kbits/s dup=8 drop=501 speed=1.17x    
frame= 5026 fps= 18 q=27.0 size=   41220kB time=00:05:34.08 bitrate=1010.8kbits/s dup=8 drop=501 speed=1.17x    
frame= 5034 fps= 18 q=27.0 size=   41294kB time=00:05:34.65 bitrate=1010.8kbits/s dup=8 drop=501 speed=1.17x    
frame= 5042 fps= 18 q=27.0 size=   41364kB time=00:05:35.16 bitrate=1011.0kbits/s dup=8 drop=501 speed=1.17x    
frame= 5052 fps= 18 q=27.0 size=   41658kB time=00:05:35.80 bitrate=1016.2kbits/s dup=8 drop=501 speed=1.17x    
frame= 5060 fps= 18 q=27.0 size=   41731kB time=00:05:36.38 bitrate=1016.3kbits/s dup=8 drop=501 speed=1.17x    
frame= 5068 fps= 18 q=27.0 size=   41807kB time=00:05:36.89 bitrate=1016.6kbits/s dup=8 drop=501 speed=1.17x    
frame= 5073 fps= 18 q=27.0 size=   41969kB time=00:05:37.21 bitrate=1019.6kbits/s dup=8 drop=501 speed=1.17x    
frame= 5084 fps= 18 q=27.0 size=   42027kB time=00:05:37.98 bitrate=1018.6kbits/s dup=8 drop=501 speed=1.17x    
frame= 5093 fps= 18 q=27.0 size=   42110kB time=00:05:38.56 bitrate=1018.9kbits/s dup=8 drop=501 speed=1.17x    
frame= 5102 fps= 18 q=27.0 size=   42177kB time=00:05:39.13 bitrate=1018.8kbits/s dup=8 drop=501 speed=1.17x    
frame= 5109 fps= 18 q=27.0 size=   42257kB time=00:05:39.64 bitrate=1019.2kbits/s dup=8 drop=501 speed=1.17x    
frame= 5118 fps= 18 q=27.0 size=   42337kB time=00:05:40.22 bitrate=1019.4kbits/s dup=8 drop=501 speed=1.17x    
frame= 5127 fps= 18 q=27.0 size=   42407kB time=00:05:40.80 bitrate=1019.4kbits/s dup=8 drop=501 speed=1.17x    
frame= 5135 fps= 18 q=27.0 size=   42551kB time=00:05:41.37 bitrate=1021.1kbits/s dup=8 drop=501 speed=1.17x    
frame= 5145 fps= 18 q=27.0 size=   42611kB time=00:05:42.01 bitrate=1020.6kbits/s dup=8 drop=501 speed=1.17x    
frame= 5152 fps= 18 q=27.0 size=   42683kB time=00:05:42.46 bitrate=1021.0kbits/s dup=8 drop=501 speed=1.17x    
frame= 5159 fps= 18 q=27.0 size=   42755kB time=00:05:42.97 bitrate=1021.2kbits/s dup=8 drop=501 speed=1.17x    
frame= 5167 fps= 18 q=27.0 size=   42827kB time=00:05:43.48 bitrate=1021.4kbits/s dup=8 drop=501 speed=1.17x    
frame= 5175 fps= 18 q=27.0 size=   42895kB time=00:05:44.00 bitrate=1021.5kbits/s dup=8 drop=501 speed=1.17x    
frame= 5183 fps= 18 q=27.0 size=   42965kB time=00:05:44.57 bitrate=1021.5kbits/s dup=8 drop=501 speed=1.17x    
frame= 5191 fps= 18 q=27.0 size=   43018kB time=00:05:45.08 bitrate=1021.2kbits/s dup=8 drop=501 speed=1.17x    
frame= 5196 fps= 18 q=27.0 size=   43152kB time=00:05:45.40 bitrate=1023.4kbits/s dup=8 drop=501 speed=1.17x    
frame= 5205 fps= 18 q=27.0 size=   43206kB time=00:05:46.04 bitrate=1022.8kbits/s dup=8 drop=501 speed=1.17x    
frame= 5213 fps= 18 q=27.0 size=   43268kB time=00:05:46.56 bitrate=1022.8kbits/s dup=8 drop=501 speed=1.17x    
frame= 5222 fps= 18 q=27.0 size=   43328kB time=00:05:47.13 bitrate=1022.5kbits/s dup=8 drop=501 speed=1.17x    
frame= 5229 fps= 18 q=27.0 size=   43429kB time=00:05:47.64 bitrate=1023.4kbits/s dup=8 drop=501 speed=1.17x    
frame= 5237 fps= 18 q=27.0 size=   43532kB time=00:05:48.16 bitrate=1024.3kbits/s dup=8 drop=501 speed=1.17x    
frame= 5245 fps= 18 q=27.0 size=   43612kB time=00:05:48.67 bitrate=1024.7kbits/s dup=8 drop=501 speed=1.16x    
frame= 5254 fps= 18 q=27.0 size=   43802kB time=00:05:49.18 bitrate=1027.6kbits/s dup=8 drop=501 speed=1.16x    
frame= 5262 fps= 18 q=27.0 size=   43856kB time=00:05:49.76 bitrate=1027.2kbits/s dup=8 drop=508 speed=1.16x    
frame= 5271 fps= 18 q=27.0 size=   43917kB time=00:05:50.27 bitrate=1027.1kbits/s dup=8 drop=517 speed=1.16x    
frame= 5278 fps= 17 q=27.0 size=   43973kB time=00:05:50.84 bitrate=1026.7kbits/s dup=8 drop=524 speed=1.16x    
frame= 5286 fps= 17 q=27.0 size=   44034kB time=00:05:51.36 bitrate=1026.6kbits/s dup=8 drop=532 speed=1.16x    
frame= 5293 fps= 17 q=27.0 size=   44085kB time=00:05:51.80 bitrate=1026.5kbits/s dup=8 drop=539 speed=1.16x    
frame= 5301 fps= 17 q=27.0 size=   44366kB time=00:05:52.32 bitrate=1031.6kbits/s dup=8 drop=547 speed=1.16x    
frame= 5307 fps= 17 q=27.0 size=   44514kB time=00:05:52.70 bitrate=1033.9kbits/s dup=8 drop=553 speed=1.16x    
frame= 5316 fps= 17 q=27.0 size=   44569kB time=00:05:53.34 bitrate=1033.3kbits/s dup=8 drop=562 speed=1.16x    
frame= 5324 fps= 17 q=27.0 size=   44623kB time=00:05:53.85 bitrate=1033.0kbits/s dup=8 drop=570 speed=1.16x    
frame= 5332 fps= 17 q=27.0 size=   44687kB time=00:05:54.36 bitrate=1033.0kbits/s dup=8 drop=578 speed=1.16x    
frame= 5339 fps= 17 q=27.0 size=   44769kB time=00:05:54.88 bitrate=1033.4kbits/s dup=8 drop=585 speed=1.16x    
frame= 5347 fps= 17 q=27.0 size=   44842kB time=00:05:55.39 bitrate=1033.6kbits/s dup=8 drop=593 speed=1.16x    
frame= 5355 fps= 17 q=27.0 size=   44906kB time=00:05:55.90 bitrate=1033.6kbits/s dup=8 drop=601 speed=1.16x    
frame= 5364 fps= 17 q=27.0 size=   44956kB time=00:05:56.48 bitrate=1033.1kbits/s dup=8 drop=610 speed=1.16x    
frame= 5369 fps= 17 q=27.0 size=   45092kB time=00:05:56.86 bitrate=1035.1kbits/s dup=8 drop=615 speed=1.16x    
frame= 5377 fps= 17 q=27.0 size=   45139kB time=00:05:57.37 bitrate=1034.7kbits/s dup=8 drop=623 speed=1.16x    
frame= 5386 fps= 17 q=27.0 size=   45188kB time=00:05:58.01 bitrate=1034.0kbits/s dup=8 drop=632 speed=1.16x    
frame= 5394 fps= 17 q=27.0 size=   45243kB time=00:05:58.52 bitrate=1033.7kbits/s dup=8 drop=640 speed=1.16x    
frame= 5402 fps= 17 q=27.0 size=   45290kB time=00:05:59.10 bitrate=1033.2kbits/s dup=8 drop=648 speed=1.16x    
frame= 5411 fps= 17 q=27.0 size=   45343kB time=00:05:59.61 bitrate=1032.9kbits/s dup=8 drop=657 speed=1.16x    
frame= 5419 fps= 17 q=27.0 size=   45382kB time=00:06:00.19 bitrate=1032.1kbits/s dup=8 drop=665 speed=1.16x    
frame= 5426 fps= 17 q=27.0 size=   45444kB time=00:06:00.64 bitrate=1032.3kbits/s dup=8 drop=672 speed=1.16x    
frame= 5433 fps= 17 q=27.0 size=   45595kB time=00:06:01.08 bitrate=1034.4kbits/s dup=8 drop=679 speed=1.16x    
frame= 5441 fps= 17 q=27.0 size=   45646kB time=00:06:01.60 bitrate=1034.1kbits/s dup=8 drop=687 speed=1.16x    
frame= 5448 fps= 17 q=27.0 size=   45674kB time=00:06:02.17 bitrate=1033.1kbits/s dup=8 drop=694 speed=1.16x    
frame= 5457 fps= 17 q=27.0 size=   45727kB time=00:06:02.68 bitrate=1032.8kbits/s dup=8 drop=702 speed=1.16x    
frame= 5463 fps= 17 q=27.0 size=   45776kB time=00:06:03.13 bitrate=1032.7kbits/s dup=8 drop=708 speed=1.16x    
frame= 5470 fps= 17 q=27.0 size=   45853kB time=00:06:03.58 bitrate=1033.1kbits/s dup=8 drop=715 speed=1.16x    
frame= 5478 fps= 17 q=27.0 size=   45895kB time=00:06:04.16 bitrate=1032.4kbits/s dup=8 drop=723 speed=1.16x    
frame= 5486 fps= 17 q=27.0 size=   46045kB time=00:06:04.67 bitrate=1034.4kbits/s dup=8 drop=731 speed=1.15x    
frame= 5494 fps= 17 q=27.0 size=   46103kB time=00:06:05.24 bitrate=1034.0kbits/s dup=8 drop=739 speed=1.15x    
frame= 5500 fps= 17 q=27.0 size=   46206kB time=00:06:05.56 bitrate=1035.4kbits/s dup=8 drop=745 speed=1.15x    
frame= 5507 fps= 17 q=27.0 size=   46263kB time=00:06:06.08 bitrate=1035.3kbits/s dup=8 drop=752 speed=1.15x    
frame= 5515 fps= 17 q=27.0 size=   46318kB time=00:06:06.59 bitrate=1035.0kbits/s dup=8 drop=760 speed=1.15x    
frame= 5522 fps= 17 q=27.0 size=   46370kB time=00:06:07.04 bitrate=1034.9kbits/s dup=8 drop=767 speed=1.15x    
frame= 5530 fps= 17 q=27.0 size=   46419kB time=00:06:07.61 bitrate=1034.4kbits/s dup=8 drop=775 speed=1.15x    
frame= 5538 fps= 17 q=27.0 size=   46468kB time=00:06:08.12 bitrate=1034.1kbits/s dup=8 drop=783 speed=1.15x    
frame= 5546 fps= 17 q=24.0 size=   46500kB time=00:06:08.64 bitrate=1033.3kbits/s dup=8 drop=791 speed=1.15x    
frame= 5554 fps= 17 q=27.0 size=   46836kB time=00:06:09.15 bitrate=1039.4kbits/s dup=8 drop=799 speed=1.15x    
frame= 5561 fps= 17 q=27.0 size=   46890kB time=00:06:09.66 bitrate=1039.1kbits/s dup=8 drop=806 speed=1.15x    
frame= 5568 fps= 17 q=27.0 size=   46953kB time=00:06:10.17 bitrate=1039.1kbits/s dup=8 drop=813 speed=1.15x    
frame= 5575 fps= 17 q=27.0 size=   47005kB time=00:06:10.62 bitrate=1039.0kbits/s dup=8 drop=820 speed=1.15x    
frame= 5584 fps= 17 q=27.0 size=   47050kB time=00:06:11.13 bitrate=1038.5kbits/s dup=8 drop=829 speed=1.15x    
frame= 5590 fps= 17 q=27.0 size=   47097kB time=00:06:11.64 bitrate=1038.1kbits/s dup=8 drop=835 speed=1.15x    
frame= 5598 fps= 17 q=27.0 size=   47157kB time=00:06:12.16 bitrate=1038.0kbits/s dup=8 drop=843 speed=1.15x    
frame= 5605 fps= 17 q=27.0 size=   47222kB time=00:06:12.60 bitrate=1038.2kbits/s dup=8 drop=850 speed=1.15x    
frame= 5610 fps= 17 q=27.0 size=   47359kB time=00:06:12.92 bitrate=1040.3kbits/s dup=8 drop=855 speed=1.15x    
frame= 5619 fps= 17 q=27.0 size=   47399kB time=00:06:13.50 bitrate=1039.6kbits/s dup=8 drop=864 speed=1.15x    
frame= 5626 fps= 17 q=27.0 size=   47453kB time=00:06:14.08 bitrate=1039.2kbits/s dup=8 drop=871 speed=1.15x    
frame= 5634 fps= 17 q=27.0 size=   47494kB time=00:06:14.52 bitrate=1038.8kbits/s dup=8 drop=877 speed=1.15x    
frame= 5641 fps= 17 q=27.0 size=   47563kB time=00:06:14.97 bitrate=1039.1kbits/s dup=8 drop=884 speed=1.15x    
frame= 5647 fps= 17 q=27.0 size=   47651kB time=00:06:15.42 bitrate=1039.8kbits/s dup=8 drop=890 speed=1.15x    
frame= 5653 fps= 17 q=27.0 size=   47741kB time=00:06:15.80 bitrate=1040.7kbits/s dup=8 drop=896 speed=1.15x    
frame= 5660 fps= 17 q=27.0 size=   47801kB time=00:06:16.32 bitrate=1040.6kbits/s dup=8 drop=903 speed=1.15x    
frame= 5667 fps= 17 q=27.0 size=   47931kB time=00:06:16.70 bitrate=1042.3kbits/s dup=8 drop=910 speed=1.14x    
frame= 5673 fps= 17 q=27.0 size=   48016kB time=00:06:17.15 bitrate=1042.9kbits/s dup=8 drop=916 speed=1.14x    
frame= 5679 fps= 17 q=27.0 size=   48088kB time=00:06:17.53 bitrate=1043.4kbits/s dup=8 drop=922 speed=1.14x    
frame= 5685 fps= 17 q=27.0 size=   48158kB time=00:06:17.92 bitrate=1043.9kbits/s dup=8 drop=928 speed=1.14x    
frame= 5692 fps= 17 q=27.0 size=   48221kB time=00:06:18.36 bitrate=1044.0kbits/s dup=8 drop=935 speed=1.14x    
frame= 5699 fps= 17 q=27.0 size=   48281kB time=00:06:18.88 bitrate=1043.9kbits/s dup=8 drop=942 speed=1.14x    
frame= 5706 fps= 17 q=27.0 size=   48365kB time=00:06:19.32 bitrate=1044.5kbits/s dup=8 drop=949 speed=1.14x    
frame= 5714 fps= 17 q=27.0 size=   48432kB time=00:06:20.03 bitrate=1044.0kbits/s dup=8 drop=956 speed=1.14x    
frame= 5724 fps= 17 q=27.0 size=   48511kB time=00:06:20.73 bitrate=1043.8kbits/s dup=9 drop=956 speed=1.14x    
frame= 5730 fps= 17 q=27.0 size=   48674kB time=00:06:21.18 bitrate=1046.1kbits/s dup=9 drop=956 speed=1.14x    
frame= 5741 fps= 17 q=27.0 size=   48747kB time=00:06:21.88 bitrate=1045.7kbits/s dup=9 drop=956 speed=1.14x    
frame= 5751 fps= 17 q=27.0 size=   48804kB time=00:06:22.59 bitrate=1045.0kbits/s dup=9 drop=956 speed=1.14x    
frame= 5761 fps= 17 q=27.0 size=   48860kB time=00:06:23.23 bitrate=1044.4kbits/s dup=9 drop=956 speed=1.14x    
frame= 5768 fps= 17 q=27.0 size=   49023kB time=00:06:23.68 bitrate=1046.7kbits/s dup=9 drop=956 speed=1.14x    
frame= 5776 fps= 17 q=27.0 size=   49099kB time=00:06:24.25 bitrate=1046.7kbits/s dup=9 drop=956 speed=1.14x    
frame= 5785 fps= 17 q=27.0 size=   49162kB time=00:06:24.83 bitrate=1046.5kbits/s dup=9 drop=956 speed=1.14x    
frame= 5794 fps= 17 q=27.0 size=   49228kB time=00:06:25.40 bitrate=1046.4kbits/s dup=9 drop=956 speed=1.14x    
frame= 5803 fps= 17 q=27.0 size=   49552kB time=00:06:26.04 bitrate=1051.5kbits/s dup=9 drop=956 speed=1.14x    
frame= 5813 fps= 17 q=27.0 size=   49617kB time=00:06:26.68 bitrate=1051.1kbits/s dup=9 drop=956 speed=1.14x    
frame= 5821 fps= 17 q=27.0 size=   49791kB time=00:06:27.20 bitrate=1053.4kbits/s dup=9 drop=956 speed=1.14x    
frame= 5832 fps= 17 q=27.0 size=   49844kB time=00:06:27.96 bitrate=1052.5kbits/s dup=9 drop=956 speed=1.14x    
frame= 5841 fps= 17 q=27.0 size=   49918kB time=00:06:28.54 bitrate=1052.5kbits/s dup=9 drop=956 speed=1.14x    
frame= 5850 fps= 17 q=27.0 size=   49980kB time=00:06:29.18 bitrate=1052.0kbits/s dup=9 drop=956 speed=1.14x    
